"grammar","algo","chunk_size","chunk_id","chunk_time"
"geo","SingleSourceAlgoBrute",32,0,0.00044655799865722656
"geo","SingleSourceAlgoBrute",32,1,0.00031828880310058594
"geo","SingleSourceAlgoBrute",32,2,0.0003120899200439453
"geo","SingleSourceAlgoBrute",32,3,0.00030803680419921875
"geo","SingleSourceAlgoBrute",32,4,0.0003070831298828125
"geo","SingleSourceAlgoBrute",32,5,0.00031876564025878906
"geo","SingleSourceAlgoBrute",32,6,0.0003056526184082031
"geo","SingleSourceAlgoBrute",32,7,0.0003046989440917969
"geo","SingleSourceAlgoBrute",32,8,0.0003046989440917969
"geo","SingleSourceAlgoBrute",32,9,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,10,0.00030422210693359375
"geo","SingleSourceAlgoBrute",32,11,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,12,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,13,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,14,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,15,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,16,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,17,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,18,0.00030994415283203125
"geo","SingleSourceAlgoBrute",32,19,0.00030541419982910156
"geo","SingleSourceAlgoBrute",32,20,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,21,0.00029969215393066406
"geo","SingleSourceAlgoBrute",32,22,0.0003006458282470703
"geo","SingleSourceAlgoBrute",32,23,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,24,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,25,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,26,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,27,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,28,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,29,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,30,0.00030493736267089844
"geo","SingleSourceAlgoBrute",32,31,0.00030732154846191406
"geo","SingleSourceAlgoBrute",32,32,0.00030422210693359375
"geo","SingleSourceAlgoBrute",32,33,0.0003349781036376953
"geo","SingleSourceAlgoBrute",32,34,0.00030422210693359375
"geo","SingleSourceAlgoBrute",32,35,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,36,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,37,0.00030612945556640625
"geo","SingleSourceAlgoBrute",32,38,0.00030684471130371094
"geo","SingleSourceAlgoBrute",32,39,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,40,0.00030803680419921875
"geo","SingleSourceAlgoBrute",32,41,0.00031685829162597656
"geo","SingleSourceAlgoBrute",32,42,0.0003147125244140625
"geo","SingleSourceAlgoBrute",32,43,0.00030803680419921875
"geo","SingleSourceAlgoBrute",32,44,0.0003376007080078125
"geo","SingleSourceAlgoBrute",32,45,0.00031304359436035156
"geo","SingleSourceAlgoBrute",32,46,0.00031566619873046875
"geo","SingleSourceAlgoBrute",32,47,0.0003426074981689453
"geo","SingleSourceAlgoBrute",32,48,0.00031447410583496094
"geo","SingleSourceAlgoBrute",32,49,0.00030875205993652344
"geo","SingleSourceAlgoBrute",32,50,0.00030541419982910156
"geo","SingleSourceAlgoBrute",32,51,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,52,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,53,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,54,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,55,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,56,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,57,0.00031304359436035156
"geo","SingleSourceAlgoBrute",32,58,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,59,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,60,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,61,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,62,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,63,0.00030422210693359375
"geo","SingleSourceAlgoBrute",32,64,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,65,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,66,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,67,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,68,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,69,0.0002999305725097656
"geo","SingleSourceAlgoBrute",32,70,0.0003104209899902344
"geo","SingleSourceAlgoBrute",32,71,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,72,0.0002999305725097656
"geo","SingleSourceAlgoBrute",32,73,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,74,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,75,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,76,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,77,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,78,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,79,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,80,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,81,0.00029969215393066406
"geo","SingleSourceAlgoBrute",32,82,0.0003342628479003906
"geo","SingleSourceAlgoBrute",32,83,0.00030803680419921875
"geo","SingleSourceAlgoBrute",32,84,0.00030517578125
"geo","SingleSourceAlgoBrute",32,85,0.00030493736267089844
"geo","SingleSourceAlgoBrute",32,86,0.0003046989440917969
"geo","SingleSourceAlgoBrute",32,87,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,88,0.0003066062927246094
"geo","SingleSourceAlgoBrute",32,89,0.00031685829162597656
"geo","SingleSourceAlgoBrute",32,90,0.0003101825714111328
"geo","SingleSourceAlgoBrute",32,91,0.00030875205993652344
"geo","SingleSourceAlgoBrute",32,92,0.0003116130828857422
"geo","SingleSourceAlgoBrute",32,93,0.0003077983856201172
"geo","SingleSourceAlgoBrute",32,94,0.0003132820129394531
"geo","SingleSourceAlgoBrute",32,95,0.0003426074981689453
"geo","SingleSourceAlgoBrute",32,96,0.0003337860107421875
"geo","SingleSourceAlgoBrute",32,97,0.0003116130828857422
"geo","SingleSourceAlgoBrute",32,98,0.0003066062927246094
"geo","SingleSourceAlgoBrute",32,99,0.00030422210693359375
"geo","SingleSourceAlgoBrute",32,100,0.00030493736267089844
"geo","SingleSourceAlgoBrute",32,101,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,102,0.00032138824462890625
"geo","SingleSourceAlgoBrute",32,103,0.00030875205993652344
"geo","SingleSourceAlgoBrute",32,104,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,105,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,106,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,107,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,108,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,109,0.0003113746643066406
"geo","SingleSourceAlgoBrute",32,110,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,111,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,112,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,113,0.00030040740966796875
"geo","SingleSourceAlgoBrute",32,114,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,115,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,116,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,117,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,118,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,119,0.00030493736267089844
"geo","SingleSourceAlgoBrute",32,120,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,121,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,122,0.0003097057342529297
"geo","SingleSourceAlgoBrute",32,123,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,124,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,125,0.0002999305725097656
"geo","SingleSourceAlgoBrute",32,126,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,127,0.0003001689910888672
"geo","SingleSourceAlgoBrute",32,128,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,129,0.00030040740966796875
"geo","SingleSourceAlgoBrute",32,130,0.00033354759216308594
"geo","SingleSourceAlgoBrute",32,131,0.00030040740966796875
"geo","SingleSourceAlgoBrute",32,132,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,133,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,134,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,135,0.0003085136413574219
"geo","SingleSourceAlgoBrute",32,136,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,137,0.0003006458282470703
"geo","SingleSourceAlgoBrute",32,138,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,139,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,140,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,141,0.0003006458282470703
"geo","SingleSourceAlgoBrute",32,142,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,143,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,144,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,145,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,146,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,147,0.0003006458282470703
"geo","SingleSourceAlgoBrute",32,148,0.0003228187561035156
"geo","SingleSourceAlgoBrute",32,149,0.00030684471130371094
