"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"g2","SingleSourceAlgoBrute",16,0,0.00337982177734375,4
"g2","SingleSourceAlgoBrute",16,1,0.0021240711212158203,3
"g2","SingleSourceAlgoBrute",16,2,0.002143383026123047,5
"g2","SingleSourceAlgoBrute",16,3,0.002129077911376953,1
"g2","SingleSourceAlgoBrute",16,4,0.002118825912475586,1
"g2","SingleSourceAlgoBrute",16,5,0.0021224021911621094,3
"g2","SingleSourceAlgoBrute",16,6,0.0022208690643310547,4
"g2","SingleSourceAlgoBrute",16,7,0.002183675765991211,3
"g2","SingleSourceAlgoBrute",16,8,0.002233743667602539,1
"g2","SingleSourceAlgoBrute",16,9,0.002257823944091797,3
"g2","SingleSourceAlgoBrute",16,10,0.002110004425048828,4
"g2","SingleSourceAlgoBrute",16,11,0.002131938934326172,3
"g2","SingleSourceAlgoBrute",16,12,0.0021355152130126953,3
"g2","SingleSourceAlgoBrute",16,13,0.0021135807037353516,4
"g2","SingleSourceAlgoBrute",16,14,0.0021104812622070312,2
"g2","SingleSourceAlgoBrute",16,15,0.0021643638610839844,2
"g2","SingleSourceAlgoBrute",16,16,0.0021190643310546875,5
"g2","SingleSourceAlgoBrute",16,17,0.002112150192260742,2
"g2","SingleSourceAlgoBrute",16,18,0.002107858657836914,5
"g2","SingleSourceAlgoBrute",16,19,0.0021119117736816406,3
"g2","SingleSourceAlgoBrute",16,20,0.0030775070190429688,4
"g2","SingleSourceAlgoBrute",16,21,0.0022056102752685547,2
"g2","SingleSourceAlgoBrute",16,22,0.002239227294921875,1
"g2","SingleSourceAlgoBrute",16,23,0.0021104812622070312,1
"g2","SingleSourceAlgoBrute",16,24,0.0021333694458007812,1
"g2","SingleSourceAlgoBrute",16,25,0.002187013626098633,2
"g2","SingleSourceAlgoBrute",16,26,0.002113819122314453,4
"g2","SingleSourceAlgoBrute",16,27,0.0021064281463623047,3
"g2","SingleSourceAlgoBrute",16,28,0.0021085739135742188,2
