"grammar","algo","chunk_size","chunk_id","chunk_time"
"geo","SingleSourceAlgoBrute",32,0,0.0005023479461669922
"geo","SingleSourceAlgoBrute",32,1,0.00036406517028808594
"geo","SingleSourceAlgoBrute",32,2,0.0003540515899658203
"geo","SingleSourceAlgoBrute",32,3,0.00035119056701660156
"geo","SingleSourceAlgoBrute",32,4,0.0003502368927001953
"geo","SingleSourceAlgoBrute",32,5,0.0003485679626464844
"geo","SingleSourceAlgoBrute",32,6,0.00034809112548828125
"geo","SingleSourceAlgoBrute",32,7,0.00034499168395996094
"geo","SingleSourceAlgoBrute",32,8,0.0003457069396972656
"geo","SingleSourceAlgoBrute",32,9,0.0003464221954345703
"geo","SingleSourceAlgoBrute",32,10,0.00035452842712402344
"geo","SingleSourceAlgoBrute",32,11,0.0003495216369628906
"geo","SingleSourceAlgoBrute",32,12,0.0003459453582763672
"geo","SingleSourceAlgoBrute",32,13,0.00034737586975097656
"geo","SingleSourceAlgoBrute",32,14,0.00034737586975097656
"geo","SingleSourceAlgoBrute",32,15,0.00035572052001953125
"geo","SingleSourceAlgoBrute",32,16,0.0003342628479003906
"geo","SingleSourceAlgoBrute",32,17,0.00033211708068847656
"geo","SingleSourceAlgoBrute",32,18,0.00033545494079589844
"geo","SingleSourceAlgoBrute",32,19,0.0003364086151123047
"geo","SingleSourceAlgoBrute",32,20,0.00033354759216308594
"geo","SingleSourceAlgoBrute",32,21,0.00033354759216308594
"geo","SingleSourceAlgoBrute",32,22,0.0003409385681152344
"geo","SingleSourceAlgoBrute",32,23,0.0003349781036376953
"geo","SingleSourceAlgoBrute",32,24,0.0003325939178466797
"geo","SingleSourceAlgoBrute",32,25,0.00033402442932128906
"geo","SingleSourceAlgoBrute",32,26,0.0003337860107421875
"geo","SingleSourceAlgoBrute",32,27,0.0003330707550048828
"geo","SingleSourceAlgoBrute",32,28,0.000331878662109375
"geo","SingleSourceAlgoBrute",32,29,0.0003325939178466797
"geo","SingleSourceAlgoBrute",32,30,0.00035881996154785156
"geo","SingleSourceAlgoBrute",32,31,0.00032258033752441406
"geo","SingleSourceAlgoBrute",32,32,0.0003600120544433594
"geo","SingleSourceAlgoBrute",32,33,0.0003726482391357422
"geo","SingleSourceAlgoBrute",32,34,0.0003521442413330078
"geo","SingleSourceAlgoBrute",32,35,0.0003478527069091797
"geo","SingleSourceAlgoBrute",32,36,0.0003497600555419922
"geo","SingleSourceAlgoBrute",32,37,0.00034809112548828125
"geo","SingleSourceAlgoBrute",32,38,0.0003407001495361328
"geo","SingleSourceAlgoBrute",32,39,0.0003459453582763672
"geo","SingleSourceAlgoBrute",32,40,0.0003428459167480469
"geo","SingleSourceAlgoBrute",32,41,0.00036215782165527344
"geo","SingleSourceAlgoBrute",32,42,0.00036454200744628906
"geo","SingleSourceAlgoBrute",32,43,0.00033402442932128906
"geo","SingleSourceAlgoBrute",32,44,0.00035190582275390625
"geo","SingleSourceAlgoBrute",32,45,0.00034236907958984375
"geo","SingleSourceAlgoBrute",32,46,0.0003249645233154297
"geo","SingleSourceAlgoBrute",32,47,0.0003237724304199219
"geo","SingleSourceAlgoBrute",32,48,0.0003230571746826172
"geo","SingleSourceAlgoBrute",32,49,0.0003266334533691406
"geo","SingleSourceAlgoBrute",32,50,0.00032401084899902344
"geo","SingleSourceAlgoBrute",32,51,0.0003247261047363281
"geo","SingleSourceAlgoBrute",32,52,0.0003218650817871094
"geo","SingleSourceAlgoBrute",32,53,0.0003237724304199219
"geo","SingleSourceAlgoBrute",32,54,0.0003228187561035156
"geo","SingleSourceAlgoBrute",32,55,0.00032258033752441406
"geo","SingleSourceAlgoBrute",32,56,0.0003237724304199219
"geo","SingleSourceAlgoBrute",32,57,0.00033783912658691406
"geo","SingleSourceAlgoBrute",32,58,0.0003261566162109375
"geo","SingleSourceAlgoBrute",32,59,0.0003218650817871094
"geo","SingleSourceAlgoBrute",32,60,0.00032067298889160156
"geo","SingleSourceAlgoBrute",32,61,0.00032258033752441406
"geo","SingleSourceAlgoBrute",32,62,0.0003209114074707031
"geo","SingleSourceAlgoBrute",32,63,0.0003216266632080078
"geo","SingleSourceAlgoBrute",32,64,0.0003230571746826172
"geo","SingleSourceAlgoBrute",32,65,0.0003249645233154297
"geo","SingleSourceAlgoBrute",32,66,0.0003228187561035156
"geo","SingleSourceAlgoBrute",32,67,0.0003230571746826172
"geo","SingleSourceAlgoBrute",32,68,0.0003204345703125
"geo","SingleSourceAlgoBrute",32,69,0.0003330707550048828
"geo","SingleSourceAlgoBrute",32,70,0.00032830238342285156
"geo","SingleSourceAlgoBrute",32,71,0.0003223419189453125
"geo","SingleSourceAlgoBrute",32,72,0.00032067298889160156
"geo","SingleSourceAlgoBrute",32,73,0.00032329559326171875
"geo","SingleSourceAlgoBrute",32,74,0.00035500526428222656
"geo","SingleSourceAlgoBrute",32,75,0.00032329559326171875
"geo","SingleSourceAlgoBrute",32,76,0.0003476142883300781
"geo","SingleSourceAlgoBrute",32,77,0.0003275871276855469
"geo","SingleSourceAlgoBrute",32,78,0.00033020973205566406
"geo","SingleSourceAlgoBrute",32,79,0.0003330707550048828
"geo","SingleSourceAlgoBrute",32,80,0.0003254413604736328
"geo","SingleSourceAlgoBrute",32,81,0.00033402442932128906
"geo","SingleSourceAlgoBrute",32,82,0.00032830238342285156
"geo","SingleSourceAlgoBrute",32,83,0.00032329559326171875
"geo","SingleSourceAlgoBrute",32,84,0.0003256797790527344
"geo","SingleSourceAlgoBrute",32,85,0.0003249645233154297
"geo","SingleSourceAlgoBrute",32,86,0.0003237724304199219
"geo","SingleSourceAlgoBrute",32,87,0.0003306865692138672
"geo","SingleSourceAlgoBrute",32,88,0.00034546852111816406
"geo","SingleSourceAlgoBrute",32,89,0.0003345012664794922
"geo","SingleSourceAlgoBrute",32,90,0.00033283233642578125
"geo","SingleSourceAlgoBrute",32,91,0.0003314018249511719
"geo","SingleSourceAlgoBrute",32,92,0.0003364086151123047
"geo","SingleSourceAlgoBrute",32,93,0.00039267539978027344
"geo","SingleSourceAlgoBrute",32,94,0.0003352165222167969
"geo","SingleSourceAlgoBrute",32,95,0.0003483295440673828
"geo","SingleSourceAlgoBrute",32,96,0.00032711029052734375
"geo","SingleSourceAlgoBrute",32,97,0.0003161430358886719
"geo","SingleSourceAlgoBrute",32,98,0.00031256675720214844
"geo","SingleSourceAlgoBrute",32,99,0.00031304359436035156
"geo","SingleSourceAlgoBrute",32,100,0.0003139972686767578
"geo","SingleSourceAlgoBrute",32,101,0.00031304359436035156
"geo","SingleSourceAlgoBrute",32,102,0.00031375885009765625
"geo","SingleSourceAlgoBrute",32,103,0.0003151893615722656
"geo","SingleSourceAlgoBrute",32,104,0.0003123283386230469
"geo","SingleSourceAlgoBrute",32,105,0.00031304359436035156
"geo","SingleSourceAlgoBrute",32,106,0.00033092498779296875
"geo","SingleSourceAlgoBrute",32,107,0.0003142356872558594
"geo","SingleSourceAlgoBrute",32,108,0.0003135204315185547
"geo","SingleSourceAlgoBrute",32,109,0.0003142356872558594
"geo","SingleSourceAlgoBrute",32,110,0.00031304359436035156
"geo","SingleSourceAlgoBrute",32,111,0.0003147125244140625
