"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"g2","SingleSourceAlgoBrute",16,0,0.04829764366149902,232
"g2","SingleSourceAlgoBrute",16,1,0.005618095397949219,225
"g2","SingleSourceAlgoBrute",16,2,0.009861946105957031,309
"g2","SingleSourceAlgoBrute",16,3,0.05192089080810547,672
"g2","SingleSourceAlgoBrute",16,4,0.018839120864868164,294
"g2","SingleSourceAlgoBrute",16,5,0.03357553482055664,482
"g2","SingleSourceAlgoBrute",16,6,0.005595684051513672,228
"g2","SingleSourceAlgoBrute",16,7,0.005377292633056641,217
"g2","SingleSourceAlgoBrute",16,8,0.006625652313232422,395
"g2","SingleSourceAlgoBrute",16,9,0.023378849029541016,717
"g2","SingleSourceAlgoBrute",16,10,0.008857965469360352,377
"g2","SingleSourceAlgoBrute",16,11,0.012311220169067383,505
"g2","SingleSourceAlgoBrute",16,12,0.018733501434326172,330
"g2","SingleSourceAlgoBrute",16,13,0.00666046142578125,258
"g2","SingleSourceAlgoBrute",16,14,0.007465839385986328,320
"g2","SingleSourceAlgoBrute",16,15,0.009208440780639648,260
"g2","SingleSourceAlgoBrute",16,16,0.008914709091186523,331
"g2","SingleSourceAlgoBrute",16,17,0.008332967758178711,240
"g2","SingleSourceAlgoBrute",16,18,0.008907318115234375,345
"g2","SingleSourceAlgoBrute",16,19,0.0040416717529296875,226
"g2","SingleSourceAlgoBrute",16,20,0.004942178726196289,199
"g2","SingleSourceAlgoBrute",16,21,0.008869171142578125,308
"g2","SingleSourceAlgoBrute",16,22,0.006974458694458008,253
"g2","SingleSourceAlgoBrute",16,23,0.0056188106536865234,210
"g2","SingleSourceAlgoBrute",16,24,0.0263669490814209,577
"g2","SingleSourceAlgoBrute",16,25,0.006726980209350586,220
"g2","SingleSourceAlgoBrute",16,26,0.005897045135498047,225
"g2","SingleSourceAlgoBrute",16,27,0.008536577224731445,314
"g2","SingleSourceAlgoBrute",16,28,0.009911298751831055,295
"g2","SingleSourceAlgoBrute",16,29,0.00630950927734375,225
"g2","SingleSourceAlgoBrute",16,30,0.010626077651977539,218
"g2","SingleSourceAlgoBrute",16,31,0.02168416976928711,349
"g2","SingleSourceAlgoBrute",16,32,0.00799703598022461,207
"g2","SingleSourceAlgoBrute",16,33,0.014765262603759766,164
"g2","SingleSourceAlgoBrute",16,34,0.005730390548706055,170
"g2","SingleSourceAlgoBrute",16,35,0.006769895553588867,196
"g2","SingleSourceAlgoBrute",16,36,0.006770133972167969,334
"g2","SingleSourceAlgoBrute",16,37,0.005032539367675781,142
"g2","SingleSourceAlgoBrute",16,38,0.010512590408325195,419
"g2","SingleSourceAlgoBrute",16,39,0.005171537399291992,123
"g2","SingleSourceAlgoBrute",16,40,0.005400180816650391,210
"g2","SingleSourceAlgoBrute",16,41,0.005571603775024414,155
"g2","SingleSourceAlgoBrute",16,42,0.005258321762084961,194
"g2","SingleSourceAlgoBrute",16,43,0.006212711334228516,260
